"","Participant","Condition","firstSample","age","gender","education","ethnicity","income","Pol.Affil","Val","SDO","HH","EX","Att","BFI_Open","SE_Mem","SE_Private","SE_Public","SE_Importance","n_trials","ratio_ingroup","in_samples","out_samples","group","In.Est","Out.Est","study","fullCSE","mean_Ingroup","sd_Ingroup","mean_Outgroup","sd_Outgroup"
"1288","R_bsEkNApnvKQJ5gl",1,1,37,1,4,0,7,2,"neg",3.875,3.3,4.9,0,3,4.66666666666667,5.33333333333333,5.33333333333333,4.5,10,0.6,6,4,"rep",60,62,2,4.95833333333333,66,13.15838,62.875,10.97318
"1289","R_bw1nMQA6TpPW2qd",2,1,42,1,2,0,7,1,"neg",1.75,4.8,4.5,0,3.75,5,5.666666667,5.333333333,2.5,6,0.5,3,3,"dem",65,68,2,4.625,67,11.40175,65,8.550504
"1290","R_C2lqgYsjKRuHOvL",3,0,32,0,4,0,4,3,"pos",1.75,3.4,6.6,0,2.666666667,7,7,7,4.5,8,0.5,4,4,"dem",61,72,2,6.375,65,5.865151,70.4,17.60114
"1291","R_C2YebYeDw2roFiN",1,1,60,1,2,0,1,1,"pos",1.5,4.9,3.8,1,4,6.333333333,6,5.666666667,6.5,51,0.509803922,26,25,"dem",76,44,2,6.125,NA,NA,NA,NA
"1292","R_C9u0re3SWVGpyQ9",1,0,33,1,5,0,5,2,"neg",2.25,4.3,3,1,3,5,5.666666667,4.666666667,5,3,1,3,0,"dem",50,80,2,5.0833333335,58.6,9.099451,70.4,11.14899
"1293","R_CkO4AFU7ccz47xT",3,1,36,1,4,0,5,2,"pos",4.375,5.1,5.3,1,2.91666666666667,5.66666666666667,6,5.66666666666667,6,7,0,0,7,"rep",70,62,2,5.83333333333333,72.75,9.878428,69.33333,7.571878
"1294","R_cUSev2x4xgAib5f",3,0,46,0,4,0,5,2,"neg",3.25,4.1,4.7,0,3.58333333333333,6,6,6.33333333333333,2.5,19,0.526315789473684,10,9,"rep",68,64,2,5.20833333333333,72,7.245688,55.4,9.864076
"1295","R_d5qY4yS8p2qcAU1",3,1,32,0,4,0,6,2,"pos",2,4.6,4.4,0,3.083333333,6.333333333,5.666666667,5.666666667,3.5,14,0.5,7,7,"dem",73,59,2,5.29166666675,71.75,9.569918,62,2.160247
"1296","R_d6iQ6i8tqfWLUlz",2,1,38,1,3,0,2,2,"neg",5,4,4.8,1,2.91666666666667,5.33333333333333,5.33333333333333,4.66666666666667,2,14,0.5,7,7,"rep",65,62,2,4.33333333333333,61.71429,5.345225,67.83333,8.01041
"1297","R_DeHknzMD31oWzBf",3,1,36,1,5,0,5,1,"pos",5.125,5,3.7,0,3,2,4.66666666666667,2.66666666666667,1,4,0.25,1,3,"rep",61,56,2,2.58333333333333,67.18182,10.52443,67,10.48809
"1298","R_DeLwT3m9FWtD0KB",3,0,44,1,4,0,6,2,"neg",3.5,5.1,4.7,0,2.916666667,5.333333333,6,5,5,24,0.458333333,11,13,"dem",65,60,2,5.33333333325,70.75,9.287088,61.25,11.47098
"1299","R_DhJMKWVtPezBcUp",2,0,41,1,4,0,7,1,"pos",1.75,5.7,5.4,0,3.083333333,6.666666667,7,5.333333333,4,12,0.416666667,5,7,"dem",55,55,2,5.75,68.6,11.05893,64.5,11.84624
"1300","R_diHfkACCOYbtxkZ",2,1,40,0,2,0,7,2,"pos",4.125,3.8,4.2,1,3.5,4,4,3.666666667,3.5,4,0.5,2,2,"dem",59,45,2,3.79166666675,69.5,13.43503,80,NA
"1301","R_DMhVQVRl4sygUbT",3,1,37,1,4,0,3,2,"neg",5,5.2,5.4,0,3.16666666666667,6.66666666666667,6.33333333333333,6.66666666666667,7,19,0.473684210526316,9,10,"rep",65,57,2,6.66666666666667,63.6,7.91002,65.375,9.985823
"1302","R_dmUfCIRLd6dSNah",1,1,39,1,4,0,7,3,"neg",4.875,4.8,6.5,1,3.25,7,7,7,5,6,0.5,3,3,"dem",73,62,2,6.5,63.8,10.49762,67.4,9.181503
"1303","R_DOEjj22RbbjCJAl",1,0,54,0,4,0,7,2,"neg",3.5,5,2.6,1,3.5,4.66666666666667,6.33333333333333,6,5,5,0.6,3,2,"rep",60,65,2,5.5,66,16.09348,70.66667,11.51086
"1304","R_DpMLHVrctGar2LL",1,1,30,1,4,1,7,1,"pos",2,4.1,2.2,0,3,5.333333333,6.666666667,6,5,4,0.5,2,2,"dem",72,78,2,5.75,67.66667,10.59874,77.66667,14.0119
"1305","R_DTutFYqJyhLA3rr",2,0,49,0,2,0,6,2,"neg",5.375,4.5,4.3,0,3.08333333333333,5.66666666666667,6.33333333333333,3.66666666666667,3.5,7,0.571428571428571,4,3,"rep",77,59,2,4.79166666666667,59.5,6.363961,67,18
"1306","R_e5SC8uxazg4XLep",3,1,51,1,2,0,4,2,"pos",1.75,5.7,6.6,0,2.666666667,6.666666667,7,7,5.5,18,0.5,9,9,"dem",65,60,2,6.54166666675,69.2,9.727395,63,9.201449
"1307","R_eapv3B5BiCuyqEV",1,0,32,1,4,0,7,3,"neg",4.5,3.7,5.4,1,2.41666666666667,5.66666666666667,7,6.33333333333333,5,17,0.470588235294118,8,9,"rep",67,61,2,6,68.25,3.5,60.25,6.652067
"1308","R_eESuwMEA5zU61xL",3,1,34,0,4,0,7,1,"neg",1.5,3.1,2.5,1,3.083333333,4.666666667,4.666666667,5,3.5,11,0.454545455,5,6,"dem",60,57,2,4.4583333335,60.25,7.932003,58.5,9.949874
"1309","R_egnvLGr34g5UzrX",2,0,33,0,4,0,5,2,"neg",3,2.9,4.4,1,3.08333333333333,4,4,4,4,8,0.5,4,4,"rep",80,60,2,4,72,8.485281,66.33333,15.04438
"1310","R_em1htj8k8fFeOyt",1,1,47,1,2,0,2,2,"neg",1.625,4,4.5,0,3.416666667,4,4.666666667,4.666666667,4,20,0.5,10,10,"dem",65,75,2,4.3333333335,60.25,11.61536,81,11.31371
"1311","R_em33XSiUOY7XVAJ",2,1,30,0,4,0,5,1,"neg",1.5,3,5,1,3.166666667,6.333333333,5.666666667,5.666666667,5,15,0.533333333,8,7,"dem",59,69,2,5.66666666675,65,18.38478,60.33333,11.23981
"1312","R_em7DBTU0ZGdKpHP",1,1,43,0,2,0,7,3,"pos",5.125,2.7,4.1,1,3.33333333333333,4.66666666666667,5,6,3,4,0,0,4,"rep",65,68,2,4.66666666666667,61.25,8.341663,61.4,12.93445
"1313","R_ePRSZwD9BGZ3WSJ",1,1,50,1,2,0,5,1,"pos",6.25,4.8,4.6,1,NA,7,7,7,7,13,0.461538461538462,6,7,"rep",61,41,2,7,79,0,NA,NA
"1314","R_exES9DzU42mEVnb",1,1,33,0,5,1,4,2,"neg",1.75,5.2,7,0,3.08333333333333,7,7,7,2.5,10,0.5,5,5,"rep",50,60,2,5.875,56,4,57.66667,7.571878
"1315","R_ey9lBVE2boQ0iBz",1,0,25,0,4,1,0,1,"neg",2.875,2.5,3.7,1,2.75,5.666666667,6,6,5,3,0.333333333,1,2,"dem",59,63,2,5.66666666675,69.42857,9.863352,64.33333,10.44031
"1316","R_NVCnIDPoRFboHzH",1,1,64,1,4,0,4,3,"pos",1.625,4.9,5.3,0,3,6.666666667,7,6,4,20,0.5,10,10,"dem",61,60,2,5.91666666675,75.5,4.949747,NA,NA
"1317","R_OBbOWrzr2DwqDeh",1,1,45,1,3,0,2,3,"pos",3.875,3.3,5,1,3,6,6,5,5.5,8,0.5,4,4,"dem",59,51,2,5.625,79,0,NA,NA
"1318","R_OBdKcLmU1HGSDNn",1,0,45,1,3,0,1,3,"pos",4.125,4.4,3.1,0,2.5,6,6.33333333333333,5,5,7,0.571428571428571,4,3,"rep",65,80,2,5.58333333333333,62,8.485281,77.5,2.12132
"1319","R_OC4qyvPKKecsFxv",2,1,26,0,4,1,7,2,"neg",1.75,4.6,NA,1,2.91666666666667,6,4.33333333333333,4.66666666666667,4.5,8,0.5,4,4,"rep",60,40,2,4.875,66.5,18.66369,62.5,6.363961
"1320","R_Oe3Uo33kT5zSfLz",2,0,64,0,5,0,0,1,"neg",2.75,5,5.3,1,2.75,6.33333333333333,6.33333333333333,4.66666666666667,6.5,9,0.555555555555556,5,4,"rep",55,53,2,5.95833333333333,66.5,6.363961,61.5,13.43503
"1321","R_OQhBHLRDm12KXN7",1,1,28,0,2,0,7,2,"pos",2,3.5,5.2,1,2.833333333,6,6,4.666666667,4,4,0.5,2,2,"dem",70,64,2,5.16666666675,67.66667,10.01665,78,9.539392
"1322","R_oYN3QyoyOrPLe9z",3,0,34,0,4,0,6,2,"pos",5.375,4.9,4.8,1,2.41666666666667,6.33333333333333,5.66666666666667,6,6,24,0.458333333333333,11,13,"rep",70,55,2,6,74,10.0995,65.4,10.31019
"1323","R_p0KyfexDO0WO5WN",3,1,61,0,4,0,1,1,"neg",1.5,3.1,4.7,0,2.75,5.333333333,5.666666667,4.333333333,4.5,5,0.6,3,2,"dem",50,50,2,4.95833333325,62.66667,11.01514,67,13.74773
"1324","R_pEmuv7vYkeWm2Wt",2,0,39,0,2,1,0,2,"pos",5.875,2.1,5.2,1,2.75,4,5,4,4.5,2,1,2,0,"rep",71,61,2,4.375,61,NA,72.16667,10.9438
"1325","R_pfvIpX5XtlH7JFD",2,1,44,1,4,0,7,2,"neg",2,4.9,4.7,0,3.083333333,5.666666667,6.666666667,5,4,32,0.5,16,16,"dem",54,64,2,5.3333333335,59.33333,7.302967,64.11111,10.56462
"1326","R_PNDu2L7mUBBGBmp",3,0,26,1,2,0,4,2,"pos",2.75,3.5,3,1,2.916666667,4.333333333,4.666666667,3.333333333,4,4,1,4,0,"dem",63,59,2,4.08333333325,66.83333,9.410986,64,8.518887
"1327","R_POlnChdt6KO9tEB",3,1,37,0,4,1,7,1,"pos",1.75,5.1,6.8,0,3.083333333,7,7,7,5.5,2,0.5,1,1,"dem",75,30,2,6.625,79,NA,63,NA
"1328","R_pRYWDmnoQrJXtT3",3,1,37,1,3,0,7,1,"neg",4.5,4.8,6.2,0,2.83333333333333,7,7,7,7,6,0.5,3,3,"rep",69,52,2,7,52,0,67,0
"1329","R_PTi6TQS8fNbY97r",1,1,46,1,4,0,7,1,"pos",1.75,5.5,4.3,0,3.166666667,4,5,4.333333333,1.5,18,0.555555556,10,8,"dem",65,63,2,3.70833333325,67,10.78359,71.125,8.90325
"1330","R_PTyWxhW1ynZLW01",1,1,37,0,4,0,7,3,"neg",3.875,4.5,5.4,0,3.08333333333333,6,6,5.33333333333333,5,6,0.5,3,3,"rep",52,60,2,5.58333333333333,52,NA,65,NA
"1331","R_PvOnPfQD1JiIBsB",1,1,47,1,3,0,7,2,"neg",4.75,4,6.3,0,3,7,7,7,4,5,0.2,1,4,"rep",60,77,2,6.25,55,4.242641,64,4.242641
"1332","R_PYSbOx7D5CbSTap",3,1,61,1,2,0,1,1,"neg",3.875,4.2,4.2,1,3,4.66666666666667,5,5,3.5,16,0.5,8,8,"rep",79,44,2,4.54166666666667,67,10.86278,63.375,13.79376
"1333","R_pzMTSXEMpNHCydj",2,1,32,0,4,0,7,2,"neg",4,4,4.6,1,4,5.66666666666667,3,3.66666666666667,3.5,9,0.444444444444444,4,5,"rep",100,71,2,3.95833333333333,65,18.38478,NA,NA
"1334","R_Q9x9vFexOsYNSbD",1,0,56,1,3,0,1,1,"neg",1.625,5.6,4.4,0,3.083333333,5.333333333,6.333333333,5,6,4,1,4,0,"dem",55,60,2,5.6666666665,64.25,13.09898,62.25,8.578073
"1335","R_qDXf51YvWe5lgC5",2,1,53,1,4,0,3,2,"neg",3.25,3.9,4.7,1,3.08333333333333,5.33333333333333,6.33333333333333,4.66666666666667,4.5,8,0.75,6,2,"rep",48,63,2,5.20833333333333,60.6,10.06479,62.4,13.88524
"1336","R_QmO3Se3S2TkHRRL",2,1,69,0,2,0,3,1,"neg",5.625,4,3.5,0,3.16666666666667,3,6,4,1,7,0.285714285714286,2,5,"rep",53,59,2,3.5,61.33333,10.69268,64,4
"1337","R_QmttGvklj4bNSrn",2,0,31,1,2,0,2,3,"neg",3.5,4,4.3,1,2.666666667,4,3.333333333,4.666666667,4,8,0.5,4,4,"dem",66,50,2,4,61,NA,52,NA
"1338","R_qOUWDAwizKyUxTH",1,1,20,0,2,1,5,3,"pos",4.5,4.1,2.5,0,3.08333333333333,5.33333333333333,4.66666666666667,6,3,16,0.625,10,6,"rep",75,72,2,4.75,70.33333,8.504901,68,1.732051
"1339","R_R2iUDEHgLyGpYJP",2,0,60,1,6,0,7,1,"neg",2.125,5.3,3.8,1,3.083333333,4.666666667,4.333333333,4.666666667,3.5,4,0.5,2,2,"dem",66,49,2,4.29166666675,63,16.55295,65.25,10.8128
"1340","R_r7OdzncZkpNRrhf",3,0,32,1,4,1,5,2,"neg",2.375,5.1,5.9,0,3.166666667,5.666666667,4.666666667,5.666666667,5.5,13,1,13,0,"dem",68,60,2,5.37500000025,66.33333,8.386497,47.5,6.363961
"1341","R_RalkJ3d3djrLtOV",1,1,43,1,3,0,3,1,"neg",1.625,2.7,5.1,0,2.833333333,6.333333333,6.666666667,6.333333333,5.5,8,0.5,4,4,"dem",60,73,2,6.20833333325,56.33333,8.386497,66.66667,13.20353
"1342","R_rdIT4aUUwluvRy9",1,0,71,0,4,0,7,2,"neg",2.5,5.6,3.9,0,3.08333333333333,5.66666666666667,6.66666666666667,6,6,16,0.4375,7,9,"rep",58,58,2,6.08333333333333,58.75,16.07016,60.6,8.820431
"1343","R_rdz3AIu952CeFlT",2,1,53,1,3,1,7,1,"pos",5,5.4,4.6,1,2.58333333333333,7,7,5.33333333333333,5,6,0.5,3,3,"rep",68,62,2,6.08333333333333,72.5,5.196152,58,8.485281
"1344","R_Rf2CeJ5uGNDJ7od",2,1,38,1,4,0,3,2,"neg",2.25,5.6,6.5,0,3.83333333333333,5.66666666666667,6.33333333333333,7,5,12,0.5,6,6,"rep",61,95,2,6,52,NA,87,NA
"1345","R_Rh3MzEjFqJCgkV3",2,1,26,0,4,0,2,1,"neg",1.5,3.7,3.5,1,2.916666667,5,5,4.666666667,3.5,26,0.538461538,14,12,"dem",57,77,2,4.54166666675,59,6.363961,74.33333,5.507571
"1346","R_RIX4DAKMtHsiZyx",1,1,27,0,3,1,4,1,"pos",3.375,4.3,3.9,1,3.166666667,5.666666667,5,3,3.5,18,0.5,9,9,"dem",70,65,2,4.29166666675,61.44444,10.53697,67.54545,10.06344
"1347","R_rjLVq1jr9tA6YOB",1,1,34,0,1,0,6,1,"neg",2.75,4.3,5.3,2,3.083333333,6.666666667,4.666666667,4.666666667,4,11,0.545454545,6,5,"dem",65,47,2,5.00000000025,55.66667,14.84363,66,NA
"1348","R_RKPvS7PAdHb73gt",3,1,47,1,4,0,7,3,"neg",3.5,5,5.9,1,3.083333333,6.333333333,5.666666667,4.666666667,4.5,10,0.5,5,5,"dem",65,47,2,5.29166666675,60.66667,7.767453,49,7.549834
"1349","R_roGyVWREzztTB5v",1,1,47,0,2,0,4,3,"pos",3.25,4.6,4.8,1,3,3.666666667,4.333333333,4.666666667,3,12,0.5,6,6,"dem",60,66,2,3.91666666675,58,18.35756,62,5.567764
"1350","R_rqeyTtsA7aJT4Qx",2,0,56,0,5,0,7,1,"neg",1.625,4.9,5.3,1,3,5.666666667,4,5,3,19,0.473684211,9,10,"dem",62,55,2,4.41666666675,65.75,13.59841,61.25,13.72042
"1351","R_RRoLVF7PeNRQOVX",1,1,26,0,2,0,2,3,"pos",3.75,3.7,5.5,0,3,5.666666667,6,5.666666667,4,12,0.5,6,6,"dem",61,70,2,5.3333333335,69.2,10.61603,73,7.937254
"1352","R_Rst5lwfmxyjFC7L",2,1,39,0,4,0,7,1,"neg",3.625,4.5,4.5,1,2.91666666666667,6,4.66666666666667,5.33333333333333,4,6,0.5,3,3,"rep",81,66,2,5,58.33333,8.504901,73.33333,18.037
"1353","R_Ry2CWSgOCzQpRVD",2,0,35,1,4,1,3,1,"neg",1.125,4.4,2.9,0,3.416666667,5,4.666666667,5,4.5,2,0.5,1,1,"dem",57,76,2,4.79166666675,49,2.828427,66,19.79899
"1354","R_sAVtMJVJhZQnIVX",2,0,38,0,2,0,3,2,"neg",2,3.2,4.5,1,3,6,6.333333333,6,6,8,0.5,4,4,"dem",75,70,2,6.08333333325,70.14286,8.153293,71,11.56143
"1355","R_SB6PTZrBOKksfiF",1,0,28,1,1,0,3,3,"pos",5.5,NA,5,1,3.33333333333333,6.33333333333333,6.66666666666667,6,5,8,0.5,4,4,"rep",57,65,2,6,63.5,7.778175,73,9.539392
"1356","R_sbb3GypbBEL1gD7",2,1,60,1,3,0,7,1,"neg",1.75,5.6,6.9,0,3.083333333,7,7,7,4,4,0.5,2,2,"dem",72,66,2,6.25,67.85714,9.06327,70.42857,10.46991
"1357","R_sbBCIc171xVvZG9",3,1,46,1,3,0,7,2,"neg",4.125,4.9,3.7,0,3.08333333333333,6,6,5,4.5,18,0.5,9,9,"rep",71,64,2,5.375,67.28571,11.81404,64.71429,8.118175
"1358","R_SBjDCgjv4Xvt2hj",2,1,47,1,3,0,7,3,"pos",3.125,4.3,2.7,1,3.25,4,5.66666666666667,5.66666666666667,4,4,1,4,0,"rep",70,68,2,4.83333333333333,71.33333,6.806859,64.66667,5.859465
"1359","R_sBRa7d7knsNnONz",2,1,56,0,3,0,5,1,"neg",4.625,4.5,4.3,2,3.33333333333333,4,5.33333333333333,3.66666666666667,3,6,0.333333333333333,2,4,"rep",60,49,2,4,61.33333,8.144528,NA,NA
"1360","R_shxZUkvQ8HfULQZ",3,0,33,0,4,0,7,2,"neg",1.625,NA,4,0,3.083333333,7,7,5.666666667,6.5,6,0.666666667,4,2,"dem",77,71,2,6.54166666675,70,14.8324,58,14.37011
"1361","R_sLJJJELXy8Ews1P",1,1,36,1,4,0,7,1,"neg",5.5,3.2,6.3,1,3.33333333333333,7,7,6.33333333333333,7,3,0.333333333333333,1,2,"rep",58,64,2,6.83333333333333,57.25,5.5,66,6.928203
"1362","R_sMdJZGpJ6lFqDQd",2,0,50,0,4,0,4,1,"neg",1.375,5.2,3.7,1,3,4.333333333,5,6,3.5,10,0.6,6,4,"dem",60,47,2,4.70833333325,63.4,8.66923,62.6,10.27619
"1363","R_sNyPX0WNbVLTYcN",1,1,39,0,4,1,4,2,"neg",1.5,5.1,5.4,1,3.416666667,4.666666667,5.333333333,5,4.5,16,0.5,8,8,"dem",71,62,2,4.875,49.33333,5.507571,74.5,9.192388
"1364","R_sohyi1WdGsbehCF",3,1,30,1,4,1,2,2,"pos",1.125,3.8,3.7,0,2.916666667,4.666666667,6.333333333,5,6,7,1,7,0,"dem",66,63,2,5.5,69,7.348469,67.44444,10.42966
"1365","R_sYhEEKCgN51yDcZ",1,1,48,1,4,1,7,3,"neg",2,4.5,6.5,0,3,6.33333333333333,6.33333333333333,6.33333333333333,1,4,0.5,2,2,"rep",59,63,2,5,57.5,7.778175,66,7.071068
"1366","R_T13DtPmSzvKD9Ml",3,0,55,0,2,0,2,2,"pos",3.5,4.3,5.3,1,3.16666666666667,5.33333333333333,5.66666666666667,4.66666666666667,4,6,0.5,3,3,"rep",60,62,2,4.91666666666667,66.88889,4.859127,61.55556,9.514609
"1367","R_tFLn3s5jFWViUZX",3,1,52,1,7,1,6,2,"pos",1.375,3.8,3.9,1,3.416666667,4.666666667,5.666666667,4.333333333,3.5,11,0.545454545,6,5,"dem",66,52,2,4.54166666675,86,9.899495,48,2.828427
"1368","R_tLmJn2ETNFAEAWB",2,0,24,0,4,0,2,2,"pos",3.5,NA,4.4,1,3.08333333333333,5,5.33333333333333,5.66666666666667,4.5,15,0.466666666666667,7,8,"rep",53,69,2,5.125,68,15.55635,84,7.071068
"1369","R_TmTqsftGriBgvDz",1,0,26,1,4,1,7,3,"pos",NA,4.3,3.8,1,3.16666666666667,3.66666666666667,4,4.66666666666667,4,12,0.5,6,6,"rep",44,75,2,4.08333333333333,66,NA,79,NA
"1370","R_TouGAQTWpzFVDWh",1,1,29,1,1,0,7,3,"pos",1.375,4.4,2.2,0,2.833333333,3.666666667,5.666666667,5,4.5,8,0.5,4,4,"dem",55,71,2,4.7083333335,66,11.35782,74.75,5.795113
"1371","R_TvDV4hZl47v2AGB",1,1,46,1,3,0,7,1,"pos",1.75,5.8,5.1,0,3.25,7,7,7,4,2,0,0,2,"rep",70,60,2,6.25,55.5,2.12132,62.33333,15.82193
"1372","R_u4gYwMyZQ82E9Vf",3,1,42,0,2,1,5,1,"neg",4.25,4.9,4,1,3.91666666666667,3.66666666666667,4.33333333333333,4.33333333333333,3.5,8,0.5,4,4,"rep",65,45,2,3.95833333333333,62.33333,6.772493,65.66667,3.511885
"1373","R_u53bghE2hPJRzZ7",2,0,56,0,4,1,4,3,"neg",3,4.7,3.6,1,3.16666666666667,4,4,4.33333333333333,4,10,0.4,4,6,"rep",60,63,2,4.08333333333333,61.9,6.674162,64.33333,9
"1374","R_u7YQTkCiOzdaYIF",3,1,22,0,4,1,4,3,"pos",3.875,3.4,3.6,1,3.166666667,4,4.333333333,3.666666667,3.5,9,0.444444444,4,5,"dem",75,50,2,3.875,67.66667,10.59874,55,3.605551
"1375","R_U9APkhsuMdykOUF",3,1,36,1,1,0,3,1,"neg",NA,4.7,NA,1,3.33333333333333,5,3,5,4,6,0.5,3,3,"rep",100,100,2,4.25,62.33333,10.50397,NA,NA
"1376","R_UF2Hk8mojPEkXKh",2,1,24,0,4,0,7,3,"neg",3.875,3.7,4.9,1,2.583333333,5.333333333,5.333333333,6,3,8,0.625,5,3,"dem",64,68,2,4.9166666665,59.57143,8.162049,71.66667,7.339391
"1377","R_UgRYP9J22yPy9EJ",3,1,26,0,4,0,2,3,"neg",4,2.8,6.2,1,2.41666666666667,6.33333333333333,4.33333333333333,7,3.5,2,0.5,1,1,"rep",54,70,2,5.29166666666667,57,7.071068,NA,NA
"1378","R_UJvcLju5Key76tr",3,1,30,0,5,0,7,2,"pos",1.625,5.2,4.2,0,3.25,5.666666667,5,6,3.5,4,0.5,2,2,"dem",75,55,2,5.04166666675,70.4,7.700649,56.8,12.27599
"1379","R_Um9a7tZcNFGkCYx",3,1,60,0,1,0,1,3,"neg",1.875,4.1,5.7,0,3.58333333333333,7,7,6,3,7,0.571428571428571,4,3,"rep",61,63,2,5.75,67.66667,8.733079,63,6.663332
"1380","R_umhIpeg89Vt1QYx",1,1,32,1,2,0,7,3,"pos",2.125,4.7,4.7,0,3.08333333333333,5.66666666666667,6,5.33333333333333,6,6,0.666666666666667,4,2,"rep",71,59,2,5.75,62,24.04163,61,NA
"1381","R_un86tQBBgRBlu1z",1,1,62,0,4,0,1,2,"pos",3.875,3.3,3.3,1,2.916666667,4,4,4,3.5,2,0.5,1,1,"dem",63,66,2,3.875,63.16667,11.16094,63.2,7.190271
"1382","R_UndyTPBTRRUy96V",3,1,39,1,2,0,3,3,"pos",2,3.5,3.7,0,2.583333333,4,5,5,2,8,0.5,4,4,"dem",70,54,2,4,73.16667,12.05681,63.83333,4.578937
"1383","R_UQKVBh9TbXgEiqJ",2,1,51,1,3,0,6,2,"pos",6.625,4.3,6.3,0,3.33333333333333,7,6.66666666666667,7,6.5,6,0.5,3,3,"rep",64,54,2,6.79166666666667,70.5,12.02082,68,NA
"1384","R_Uuu5JjhVwzlgNzP",3,0,53,0,7,0,7,2,"neg",2.625,4.7,4.8,0,2.166666667,5.666666667,6.333333333,5.333333333,6,4,0.5,2,2,"dem",70,71,2,5.83333333325,67.42857,5.159365,61,6.461424
"1385","R_uyJ5ehHHxv6gG41",1,1,26,1,2,0,6,2,"pos",2,4.3,4.5,0,3,6.333333333,5,6.333333333,5,13,0.538461538,7,6,"dem",74,63,2,5.6666666665,66.66667,10.91177,64.66667,12.66228
"1386","R_V3WE9RiT6L9hPH3",2,1,25,0,4,0,4,1,"neg",4.875,2.9,2.2,1,3.41666666666667,3,3.33333333333333,4,4,6,0.5,3,3,"rep",0,0,2,3.58333333333333,70.6,15.58204,66.8,7.049823
"1387","R_vdcleczGZiVsGJz",3,0,34,0,4,0,2,2,"neg",2.25,5,3.1,1,3,4,4,4,2.5,3,0.666666667,2,1,"dem",62,55,2,3.625,61.5,9.192388,55,4.242641
"1388","R_vdlS5T5mhqQnC13",1,1,33,0,3,0,4,3,"pos",4,4.2,NA,1,3.166666667,6.333333333,6.666666667,5.333333333,5.5,10,0.5,5,5,"dem",71,55,2,5.95833333325,79,0,62,NA
"1389","R_VHVaw24DFJ3LqO5",1,1,34,1,1,0,1,1,"pos",3.875,4.3,3.9,1,3.916666667,4.666666667,5.333333333,4.333333333,3,5,0.6,3,2,"dem",63,57,2,4.33333333325,63.33333,10.85664,66,9.513149
"1390","R_vTeSUfxHu8GpLAl",3,1,58,1,4,0,7,2,"neg",5.875,4.1,4.9,1,3.25,6,6,6,5.5,4,0.5,2,2,"rep",66,66,2,5.875,62.5,7.852813,58.5,10.66146
"1391","R_VUPlIPbJYuTDIUF",3,1,45,0,4,0,5,1,"neg",3.875,4.1,5.7,2,3.58333333333333,6.66666666666667,5,5,4,10,0.5,5,5,"rep",89,82,2,5.16666666666667,67.09091,12.03706,60.25,4.99166
"1392","R_vYzCupSLEYJ33eV",2,1,66,1,5,0,5,3,"neg",2.375,4.9,4.1,0,2.75,6,6,6.33333333333333,6.5,6,0.666666666666667,4,2,"rep",60,50,2,6.20833333333333,65.66667,14.0119,55.5,10.6066
"1393","R_vZ7h6rpQ3kYqcZX",1,1,56,0,2,0,7,2,"neg",4.875,5,6.4,0,2.91666666666667,7,7,4,6,14,0.5,7,7,"rep",60,65,2,6,64.2,11.23388,67.6,9.181503
"1394","R_W2TYscZcqNC0oSJ",1,1,55,1,1,0,2,2,"neg",4.375,5.1,4.9,1,3.33333333333333,4.66666666666667,5.66666666666667,5.33333333333333,3,12,0.5,6,6,"rep",63,64,2,4.66666666666667,55.5,4.949747,68.5,23.33452
"1395","R_W6bNw2tJKLAwwTL",1,0,43,1,4,0,7,1,"pos",5.875,4.7,3.8,0,3.66666666666667,5.33333333333333,6.66666666666667,4,4.5,10,0.6,6,4,"rep",60,64,2,5.125,56,9.309493,65.25,9.742518
"1396","R_W9Dum6mqZ6ah2YV",1,1,53,1,4,1,5,2,"pos",6.125,3.9,3.1,0,3.25,4.33333333333333,4.33333333333333,4.33333333333333,1.5,3,1,3,0,"rep",72,60,2,3.625,71,7.549834,NA,NA
"1397","R_WBzXZGNbPhNi4Qp",2,1,39,0,3,0,3,3,"neg",1.75,4.6,3.8,0,2.916666667,5.333333333,2.666666667,4.333333333,2.5,10,0.5,5,5,"dem",61,65,2,3.70833333325,57,4.358899,71.5,12.02082
"1398","R_WCpk4QdlRdm2ZoJ",1,1,37,0,1,0,6,1,"pos",3.25,4.3,4.8,0,3.25,4.66666666666667,5,4.66666666666667,1.5,18,0.555555555555556,10,8,"rep",62,65,2,3.95833333333333,69,14.14214,64.66667,9.504385
"1399","R_We9ekCoZDD3yy5z",3,1,51,0,2,0,6,1,"neg",5,5.1,4.2,0,3.25,5.33333333333333,7,5.33333333333333,2.5,15,0.466666666666667,7,8,"rep",66,60,2,5.04166666666667,65.23077,9.696682,60.15385,11.78874
"1400","R_WeMMRFroBjQuT5v",1,1,29,0,4,0,7,2,"neg",1.875,3,5.7,1,3,6.666666667,6.333333333,6.333333333,5.5,11,0.454545455,5,6,"dem",63,76,2,6.20833333325,61.5,9.812528,70.57143,8.791229
"1401","R_WjkJHKhh1gtpPIB",1,1,36,0,2,1,7,2,"pos",1.875,4.7,4.5,0,2.916666667,4.333333333,5,4.333333333,3.5,4,0.5,2,2,"dem",75,65,2,4.2916666665,64,11.11306,68.25,6.130525
