"","Participant","Condition","firstSample","age","gender","education","ethnicity","income","Pol.Affil","Val","SDO","HH","EX","Att","BFI_Open","SE_Mem","SE_Private","SE_Public","SE_Importance","n_trials","ratio_ingroup","in_samples","out_samples","group","In.Est","Out.Est","diff_score.x","study","in_diff","out_diff","actualDiff","fullCSE"
"1244","R_6xUookWV49oELx7",2,0,32,0,3,1,3,2,"neg",2.125,3.4,2.7,1,2.833333333,3.666666667,4.333333333,2.666666667,5,17,0.470588235,8,9,"dem",58,54,4,2,-6.5,-2.16666666666666,-4.33333333333334,3.91666666675
"1245","R_73t5YXPDVwPvNzH",1,1,37,0,4,1,7,1,"pos",1.25,3.3,2.7,0,2.583333333,4.666666667,6,5.666666667,4,3,1,3,0,"dem",64,70,-6,2,-4.36363636363636,1,-5.36363636363636,5.0833333335
"1246","R_74E2ZpwV2SAneKZ",2,1,51,1,3,0,6,2,"neg",5.125,5.1,6,0,2.83333333333333,6.33333333333333,6.66666666666667,6.33333333333333,6,11,0.636363636363636,7,4,"rep",68,69,-1,2,1.8,2.75,-0.950000000000003,6.33333333333333
"1247","R_74ysSoD3Z1otM9X",1,1,27,1,3,1,0,1,"neg",2.125,5.3,3.7,1,2.75,4.333333333,5.333333333,4,4,2,1,2,0,"dem",78,55,23,2,22,-6,28,4.4166666665
"1248","R_78tCD2XAd3QJaPD",1,1,35,0,1,0,0,1,"neg",1.875,5.1,1.4,0,3.416666667,3,4.666666667,3.333333333,5,2,1,2,0,"dem",82,65,17,2,29,-10.3333333333333,39.3333333333333,4
"1249","R_798ioOc3kGwKIVj",3,1,32,1,5,0,5,1,"neg",1.375,4,2.9,0,3,5,2.333333333,6.666666667,5,3,0,0,3,"dem",70,67,3,2,2.66666666666667,-0.545454545454547,3.21212121212122,4.75
"1250","R_79tkZzKByUwR9ER",1,0,32,1,5,1,6,2,"neg",1.5,5,4.9,1,3,5.666666667,5.666666667,3.666666667,3.5,10,0.5,5,5,"dem",65,75,-10,2,-2.27272727272727,5.84615384615384,-8.11888111888111,4.62500000025
"1251","R_7NDUDeCene9h7Ox",1,0,29,0,4,0,7,2,"neg",4.125,4,4.1,1,3.5,4.66666666666667,4,5,4,4,0.5,2,2,"rep",64,92,-28,2,NA,26.5454545454545,NA,4.41666666666667
"1252","R_88m7IJrTEUFAhpv",2,1,29,1,5,0,4,1,"pos",2,4.5,3.1,1,3.25,4,4.333333333,4,5,12,0.5,6,6,"dem",48,64,-16,2,-22.5,2.375,-24.875,4.33333333325
"1253","R_8cEjzbftDdlmOul",3,0,38,0,7,0,5,3,"pos",3.75,4.5,3.4,1,2.83333333333333,5.66666666666667,6.33333333333333,7,6.5,2,0.5,1,1,"rep",60,72,-12,2,NA,5.25,NA,6.375
"1254","R_8jnpJ73cQrE5rgt",1,0,60,1,2,0,7,2,"pos",5.875,5.6,3.1,0,3,7,7,5.33333333333333,7,50,0.44,22,28,"rep",61,65,-4,2,7.66666666666666,-16.5,24.1666666666667,6.58333333333333
"1255","R_8nLMdHvC5RqjHcB",2,1,42,0,4,0,7,3,"pos",3.25,3.4,4.3,1,3,5,5,4.66666666666667,4,8,0.625,5,3,"rep",59,63,-4,2,-3.83333333333334,-4.16666666666667,0.333333333333336,4.66666666666667
"1256","R_8pLNQj6gT0SuyaZ",1,0,34,0,4,0,7,1,"neg",5.25,5.3,3.7,0,3.5,5.66666666666667,6.66666666666667,6,5,36,0.5,18,18,"rep",60,68,-8,2,-7.2,0.461538461538467,-7.66153846153847,5.83333333333333
"1257","R_8qcBmpERHLkWx8t",1,1,23,1,2,0,6,1,"pos",1.125,4.9,2.8,1,3.166666667,6.666666667,7,5.333333333,3.5,8,0.625,5,3,"dem",65,50,15,2,-1,NA,NA,5.625
"1258","R_9Br5sPcU0Igbqs9",2,1,64,1,4,0,7,3,"pos",4.125,4.2,4,1,3,5.66666666666667,6,6,4,12,0.5,6,6,"rep",64,65,-1,2,-1.25,2.16666666666666,-3.41666666666666,5.41666666666667
"1259","R_9pKbUtUJHAnclSF",2,1,26,0,4,0,6,3,"neg",2.75,3.6,4.1,1,3,6,6,6,5.5,19,0.578947368,11,8,"dem",60,65,-5,2,2,-5,7,5.875
"1260","R_9zY3x0fGRXzhY7T",3,1,48,1,4,0,5,1,"pos",NA,NA,NA,0,3.083333333,5,4.666666667,5.333333333,4,4,0.5,2,2,"dem",83,32,51,2,10,NA,NA,4.75
"1261","R_a3mGhTZ8JrqT7Hj",2,1,19,1,1,0,7,2,"pos",2.375,4.2,3.2,0,3,5,5.666666667,3.333333333,4,5,0.6,3,2,"dem",64,66,-2,2,-3.83333333333333,3.66666666666666,-7.49999999999999,4.5
"1262","R_a8CT3cacl8GZTmV",2,1,31,1,5,0,7,2,"pos",3.125,5,4.6,1,3,4.666666667,4.666666667,4.666666667,4,9,0.444444444,4,5,"dem",70,45,25,2,-14,NA,NA,4.50000000025
"1263","R_a9jNtObDHepT7kl",1,1,33,1,3,0,4,1,"neg",1.75,5.8,6,0,3,7,7,7,4,13,0.538461538461538,7,6,"rep",55,62,-7,2,3,5,-2,6.25
"1264","R_aeJ40reaRJdaVXj",3,1,40,1,3,0,2,2,"neg",2.375,5.3,5,1,3,6.666666667,6.333333333,7,4,10,0.5,5,5,"dem",65,61,4,2,2.25,-6.5,8.75,6
"1265","R_af68prw0T6xjlHH",3,1,24,0,4,1,3,1,"neg",2.5,4.4,5,0,3.333333333,6.666666667,5,6,6.5,15,0.533333333,8,7,"dem",86,67,19,2,23,-4,27,6.04166666675
"1266","R_AFqRZ4sIxmZ4iVr",3,1,34,1,5,0,NA,1,"neg",1.25,4.3,3.9,0,2.833333333,6,5.333333333,5,3.5,12,0.5,6,6,"dem",61,66,-5,2,-1,5.5,-6.5,4.95833333325
"1267","R_AH8rf9wBxz47hvP",3,1,35,0,1,0,2,2,"pos",1.375,NA,3.7,1,NA,5.666666667,5,6.333333333,3,6,0.5,3,3,"dem",61,45,16,2,-16.5,-9,-7.5,5
"1268","R_Aj7PwJsCWgNR3a1",3,1,47,0,1,0,2,1,"neg",1,4.9,1.7,0,2.83333333333333,6,5,7,7,11,0,0,11,"rep",71,67,4,2,0.941176470588232,0.692307692307693,0.248868778280539,6.25
"1269","R_AnyjafwrKVyXk3L",3,0,53,0,2,0,1,2,"pos",3.125,3.1,3.4,1,3,3.66666666666667,4.33333333333333,3.33333333333333,5.5,5,1,5,0,"rep",75,64,11,2,7,-2.28571428571429,9.28571428571429,4.20833333333333
"1270","R_ApOar66omy97rm9",3,0,53,1,4,0,7,2,"pos",6.75,4.2,4.3,1,2.91666666666667,7,7,7,7,4,1,4,0,"rep",38,60,-22,2,NA,-11.5,NA,7
"1271","R_ApqLyx9YZ0u07xD",2,1,39,1,4,0,5,3,"neg",3.875,3.8,4.8,2,2.333333333,4,4,4.666666667,4,8,0.5,4,4,"dem",50,52,-2,2,-2,-33,31,4.16666666675
"1272","R_aVJSCcavLze6gHD",1,0,36,0,4,1,5,1,"pos",1,5.3,3.6,0,3.166666667,4.333333333,5.333333333,1,2.5,21,0.523809524,11,10,"dem",55,70,-15,2,-9.36363636363636,-0.428571428571431,-8.93506493506493,3.2916666665
"1273","R_AvulYUXIIr3rRrb",1,0,35,0,2,0,0,1,"neg",1.125,3.6,3.8,0,3.083333333,5,6,4,3.5,12,0.5,6,6,"dem",58,69,-11,2,-8.14285714285714,3.375,-11.5178571428571,4.625
"1274","R_AzKiAn6Mvnd28eZ",1,1,64,1,2,0,1,1,"neg",5.25,5.5,5.5,0,2.75,5,5.66666666666667,5,4,20,0.5,10,10,"rep",58,67,-9,2,-5.77777777777778,-5.2,-0.577777777777776,4.91666666666667
"1275","R_b3CwtFfKNDfgGZz",1,1,46,1,0,0,0,1,"pos",1,5.1,4,0,2.75,7,7,7,4,8,0.5,4,4,"dem",75,79,-4,2,8,13.5,-5.5,6.25
"1276","R_b7bgLmeohdqMIVz",3,1,39,0,4,0,7,1,"pos",3.625,5.7,4.1,1,3,6.33333333333333,6.33333333333333,5.33333333333333,3,9,0.555555555555556,5,4,"rep",67,75,-8,2,-3.33333333333333,12,-15.3333333333333,5.25
"1277","R_basJSEcsO90shLX",3,0,43,1,3,0,7,3,"neg",1.75,4.7,5.7,0,3.333333333,7,7,7,7,20,0.5,10,10,"dem",65,75,-10,2,-0.666666666666671,10.875,-11.5416666666667,7
"1278","R_BD2MHebmjn556OB",3,1,21,0,4,1,4,2,"neg",4.25,4.5,4.1,1,3.08333333333333,4,4.33333333333333,4.33333333333333,3.5,2,0.5,1,1,"rep",63,58,5,2,-1,-5.5,4.5,4.04166666666667
"1279","R_bdDeD7rXOQ1QDV7",2,0,27,0,4,0,2,3,"neg",2.875,3,7,0,3.25,7,7,7,4,21,0.619047619,13,8,"dem",59,67,-8,2,-7.40000000000001,4.2,-11.6,6.25
"1280","R_bDybYi9jbqEy3N7",1,0,57,1,3,1,7,2,"pos",4.75,5.5,5.4,1,3.08333333333333,4.66666666666667,5.66666666666667,5.33333333333333,4,16,0.5,8,8,"rep",57,55,2,2,-4.5,-11.5,7,4.91666666666667
"1281","R_beFbDcGRVCTTKRr",1,1,20,1,2,1,3,3,"pos",1.75,4.7,3.9,1,3.416666667,4.333333333,5,4.333333333,3.5,21,0.476190476,10,11,"dem",70,66,4,2,8.28571428571428,-3.5,11.7857142857143,4.2916666665
"1282","R_bHs609pTsmqt9jH",1,1,46,1,3,0,7,1,"neg",5.875,5.8,3.8,0,3.33333333333333,5.66666666666667,6,6,6,7,0.571428571428571,4,3,"rep",62,69,-7,2,-1.4,-2.11111111111111,0.711111111111116,5.91666666666667
"1283","R_bJZPv3U5CxyfO4p",3,1,37,1,4,0,2,1,"pos",1.75,5.2,6.1,0,2.833333333,7,7,7,2.5,17,0.470588235,8,9,"dem",70,76,-6,2,-2.8,NA,NA,5.875
"1284","R_bNlAuxZwB5Jw7At",2,1,57,1,5,0,7,1,"neg",1.625,5,5.6,0,2.833333333,6.333333333,6,5,5,9,0.555555556,5,4,"dem",58,55,3,2,-3.2,-10.4,7.2,5.58333333325
"1285","R_bO42BvDiB831UJP",1,1,36,1,2,0,7,1,"neg",2.375,4.2,2.5,1,3.083333333,3.333333333,3.333333333,4.666666667,3.5,7,0.428571429,3,4,"dem",70,72,-2,2,15,2,13,3.70833333325
"1286","R_BRHv4ivFnfTHzi1",1,0,49,1,1,0,1,3,"pos",1.625,4.5,2.2,0,3,3.666666667,5.333333333,4.666666667,2,13,0.615384615,8,5,"dem",60,70,-10,2,1.6,0.166666666666671,1.43333333333333,3.91666666675
"1287","R_Bs1um2eixLs8qgV",1,1,43,1,3,0,7,2,"neg",4.75,5.3,2.6,0,3.58333333333333,5.33333333333333,6.33333333333333,5.33333333333333,6,4,0.5,2,2,"rep",50,47,3,2,-2.33333333333334,-20,17.6666666666667,5.75
"1288","R_bsEkNApnvKQJ5gl",1,1,37,1,4,0,7,2,"neg",3.875,3.3,4.9,0,3,4.66666666666667,5.33333333333333,5.33333333333333,4.5,10,0.6,6,4,"rep",60,62,-2,2,-6,-0.875,-5.125,4.95833333333333
"1289","R_bw1nMQA6TpPW2qd",2,1,42,1,2,0,7,1,"neg",1.75,4.8,4.5,0,3.75,5,5.666666667,5.333333333,2.5,6,0.5,3,3,"dem",65,68,-3,2,-2,3,-5,4.625
"1290","R_C2lqgYsjKRuHOvL",3,0,32,0,4,0,4,3,"pos",1.75,3.4,6.6,0,2.666666667,7,7,7,4.5,8,0.5,4,4,"dem",61,72,-11,2,-4,1.59999999999999,-5.59999999999999,6.375
"1291","R_C2YebYeDw2roFiN",1,1,60,1,2,0,1,1,"pos",1.5,4.9,3.8,1,4,6.333333333,6,5.666666667,6.5,51,0.509803922,26,25,"dem",76,44,32,2,7,NA,NA,6.125
"1292","R_C9u0re3SWVGpyQ9",1,0,33,1,5,0,5,2,"neg",2.25,4.3,3,1,3,5,5.666666667,4.666666667,5,3,1,3,0,"dem",50,80,-30,2,-8.6,9.59999999999999,-18.2,5.0833333335
"1293","R_CkO4AFU7ccz47xT",3,1,36,1,4,0,5,2,"pos",4.375,5.1,5.3,1,2.91666666666667,5.66666666666667,6,5.66666666666667,6,7,0,0,7,"rep",70,62,8,2,-2.75,-7.33333333333333,4.58333333333333,5.83333333333333
"1294","R_cUSev2x4xgAib5f",3,0,46,0,4,0,5,2,"neg",3.25,4.1,4.7,0,3.58333333333333,6,6,6.33333333333333,2.5,19,0.526315789473684,10,9,"rep",68,64,4,2,-4,8.6,-12.6,5.20833333333333
"1295","R_d5qY4yS8p2qcAU1",3,1,32,0,4,0,6,2,"pos",2,4.6,4.4,0,3.083333333,6.333333333,5.666666667,5.666666667,3.5,14,0.5,7,7,"dem",73,59,14,2,1.25,-3,4.25,5.29166666675
"1296","R_d6iQ6i8tqfWLUlz",2,1,38,1,3,0,2,2,"neg",5,4,4.8,1,2.91666666666667,5.33333333333333,5.33333333333333,4.66666666666667,2,14,0.5,7,7,"rep",65,62,3,2,3.28571428571428,-5.83333333333333,9.11904761904761,4.33333333333333
"1297","R_DeHknzMD31oWzBf",3,1,36,1,5,0,5,1,"pos",5.125,5,3.7,0,3,2,4.66666666666667,2.66666666666667,1,4,0.25,1,3,"rep",61,56,5,2,-6.18181818181819,-11,4.81818181818181,2.58333333333333
"1298","R_DeLwT3m9FWtD0KB",3,0,44,1,4,0,6,2,"neg",3.5,5.1,4.7,0,2.916666667,5.333333333,6,5,5,24,0.458333333,11,13,"dem",65,60,5,2,-5.75,-1.25,-4.5,5.33333333325
"1299","R_DhJMKWVtPezBcUp",2,0,41,1,4,0,7,1,"pos",1.75,5.7,5.4,0,3.083333333,6.666666667,7,5.333333333,4,12,0.416666667,5,7,"dem",55,55,0,2,-13.6,-9.5,-4.09999999999999,5.75
"1300","R_diHfkACCOYbtxkZ",2,1,40,0,2,0,7,2,"pos",4.125,3.8,4.2,1,3.5,4,4,3.666666667,3.5,4,0.5,2,2,"dem",59,45,14,2,-10.5,-35,24.5,3.79166666675
"1301","R_DMhVQVRl4sygUbT",3,1,37,1,4,0,3,2,"neg",5,5.2,5.4,0,3.16666666666667,6.66666666666667,6.33333333333333,6.66666666666667,7,19,0.473684210526316,9,10,"rep",65,57,8,2,1.4,-8.375,9.775,6.66666666666667
"1302","R_dmUfCIRLd6dSNah",1,1,39,1,4,0,7,3,"neg",4.875,4.8,6.5,1,3.25,7,7,7,5,6,0.5,3,3,"dem",73,62,11,2,9.2,-5.40000000000001,14.6,6.5
"1303","R_DOEjj22RbbjCJAl",1,0,54,0,4,0,7,2,"neg",3.5,5,2.6,1,3.5,4.66666666666667,6.33333333333333,6,5,5,0.6,3,2,"rep",60,65,-5,2,-6,-5.66666666666667,-0.333333333333329,5.5
"1304","R_DpMLHVrctGar2LL",1,1,30,1,4,1,7,1,"pos",2,4.1,2.2,0,3,5.333333333,6.666666667,6,5,4,0.5,2,2,"dem",72,78,-6,2,4.33333333333333,0.333333333333329,4,5.75
"1305","R_DTutFYqJyhLA3rr",2,0,49,0,2,0,6,2,"neg",5.375,4.5,4.3,0,3.08333333333333,5.66666666666667,6.33333333333333,3.66666666666667,3.5,7,0.571428571428571,4,3,"rep",77,59,18,2,17.5,-8,25.5,4.79166666666667
"1306","R_e5SC8uxazg4XLep",3,1,51,1,2,0,4,2,"pos",1.75,5.7,6.6,0,2.666666667,6.666666667,7,7,5.5,18,0.5,9,9,"dem",65,60,5,2,-4.2,-3,-1.2,6.54166666675
"1307","R_eapv3B5BiCuyqEV",1,0,32,1,4,0,7,3,"neg",4.5,3.7,5.4,1,2.41666666666667,5.66666666666667,7,6.33333333333333,5,17,0.470588235294118,8,9,"rep",67,61,6,2,-1.25,0.75,-2,6
"1308","R_eESuwMEA5zU61xL",3,1,34,0,4,0,7,1,"neg",1.5,3.1,2.5,1,3.083333333,4.666666667,4.666666667,5,3.5,11,0.454545455,5,6,"dem",60,57,3,2,-0.25,-1.5,1.25,4.4583333335
"1309","R_egnvLGr34g5UzrX",2,0,33,0,4,0,5,2,"neg",3,2.9,4.4,1,3.08333333333333,4,4,4,4,8,0.5,4,4,"rep",80,60,20,2,8,-6.33333333333333,14.3333333333333,4
"1310","R_em1htj8k8fFeOyt",1,1,47,1,2,0,2,2,"neg",1.625,4,4.5,0,3.416666667,4,4.666666667,4.666666667,4,20,0.5,10,10,"dem",65,75,-10,2,4.75,-6,10.75,4.3333333335
"1311","R_em33XSiUOY7XVAJ",2,1,30,0,4,0,5,1,"neg",1.5,3,5,1,3.166666667,6.333333333,5.666666667,5.666666667,5,15,0.533333333,8,7,"dem",59,69,-10,2,-6,8.66666666666666,-14.6666666666667,5.66666666675
"1312","R_em7DBTU0ZGdKpHP",1,1,43,0,2,0,7,3,"pos",5.125,2.7,4.1,1,3.33333333333333,4.66666666666667,5,6,3,4,0,0,4,"rep",65,68,-3,2,3.75,6.6,-2.85,4.66666666666667
"1313","R_ePRSZwD9BGZ3WSJ",1,1,50,1,2,0,5,1,"pos",6.25,4.8,4.6,1,NA,7,7,7,7,13,0.461538461538462,6,7,"rep",61,41,20,2,-18,NA,NA,7
"1314","R_exES9DzU42mEVnb",1,1,33,0,5,1,4,2,"neg",1.75,5.2,7,0,3.08333333333333,7,7,7,2.5,10,0.5,5,5,"rep",50,60,-10,2,-6,2.33333333333334,-8.33333333333334,5.875
"1315","R_ey9lBVE2boQ0iBz",1,0,25,0,4,1,0,1,"neg",2.875,2.5,3.7,1,2.75,5.666666667,6,6,5,3,0.333333333,1,2,"dem",59,63,-4,2,-10.4285714285714,-1.33333333333333,-9.0952380952381,5.66666666675
"1316","R_NVCnIDPoRFboHzH",1,1,64,1,4,0,4,3,"pos",1.625,4.9,5.3,0,3,6.666666667,7,6,4,20,0.5,10,10,"dem",61,60,1,2,-14.5,NA,NA,5.91666666675
"1317","R_OBbOWrzr2DwqDeh",1,1,45,1,3,0,2,3,"pos",3.875,3.3,5,1,3,6,6,5,5.5,8,0.5,4,4,"dem",59,51,8,2,-20,NA,NA,5.625
"1318","R_OBdKcLmU1HGSDNn",1,0,45,1,3,0,1,3,"pos",4.125,4.4,3.1,0,2.5,6,6.33333333333333,5,5,7,0.571428571428571,4,3,"rep",65,80,-15,2,3,2.5,0.5,5.58333333333333
"1319","R_OC4qyvPKKecsFxv",2,1,26,0,4,1,7,2,"neg",1.75,4.6,NA,1,2.91666666666667,6,4.33333333333333,4.66666666666667,4.5,8,0.5,4,4,"rep",60,40,20,2,-6.5,-22.5,16,4.875
"1320","R_Oe3Uo33kT5zSfLz",2,0,64,0,5,0,0,1,"neg",2.75,5,5.3,1,2.75,6.33333333333333,6.33333333333333,4.66666666666667,6.5,9,0.555555555555556,5,4,"rep",55,53,2,2,-11.5,-8.5,-3,5.95833333333333
"1321","R_OQhBHLRDm12KXN7",1,1,28,0,2,0,7,2,"pos",2,3.5,5.2,1,2.833333333,6,6,4.666666667,4,4,0.5,2,2,"dem",70,64,6,2,2.33333333333333,-14,16.3333333333333,5.16666666675
"1322","R_oYN3QyoyOrPLe9z",3,0,34,0,4,0,6,2,"pos",5.375,4.9,4.8,1,2.41666666666667,6.33333333333333,5.66666666666667,6,6,24,0.458333333333333,11,13,"rep",70,55,15,2,-4,-10.4,6.40000000000001,6
"1323","R_p0KyfexDO0WO5WN",3,1,61,0,4,0,1,1,"neg",1.5,3.1,4.7,0,2.75,5.333333333,5.666666667,4.333333333,4.5,5,0.6,3,2,"dem",50,50,0,2,-12.6666666666667,-17,4.33333333333334,4.95833333325
"1324","R_pEmuv7vYkeWm2Wt",2,0,39,0,2,1,0,2,"pos",5.875,2.1,5.2,1,2.75,4,5,4,4.5,2,1,2,0,"rep",71,61,10,2,10,-11.1666666666667,21.1666666666667,4.375
"1325","R_pfvIpX5XtlH7JFD",2,1,44,1,4,0,7,2,"neg",2,4.9,4.7,0,3.083333333,5.666666667,6.666666667,5,4,32,0.5,16,16,"dem",54,64,-10,2,-5.33333333333334,-0.111111111111114,-5.22222222222222,5.3333333335
"1326","R_PNDu2L7mUBBGBmp",3,0,26,1,2,0,4,2,"pos",2.75,3.5,3,1,2.916666667,4.333333333,4.666666667,3.333333333,4,4,1,4,0,"dem",63,59,4,2,-3.83333333333333,-5,1.16666666666667,4.08333333325
"1327","R_POlnChdt6KO9tEB",3,1,37,0,4,1,7,1,"pos",1.75,5.1,6.8,0,3.083333333,7,7,7,5.5,2,0.5,1,1,"dem",75,30,45,2,-4,-33,29,6.625
"1328","R_pRYWDmnoQrJXtT3",3,1,37,1,3,0,7,1,"neg",4.5,4.8,6.2,0,2.83333333333333,7,7,7,7,6,0.5,3,3,"rep",69,52,17,2,17,-15,32,7
"1329","R_PTi6TQS8fNbY97r",1,1,46,1,4,0,7,1,"pos",1.75,5.5,4.3,0,3.166666667,4,5,4.333333333,1.5,18,0.555555556,10,8,"dem",65,63,2,2,-2,-8.125,6.125,3.70833333325
"1330","R_PTyWxhW1ynZLW01",1,1,37,0,4,0,7,3,"neg",3.875,4.5,5.4,0,3.08333333333333,6,6,5.33333333333333,5,6,0.5,3,3,"rep",52,60,-8,2,0,-5,5,5.58333333333333
"1331","R_PvOnPfQD1JiIBsB",1,1,47,1,3,0,7,2,"neg",4.75,4,6.3,0,3,7,7,7,4,5,0.2,1,4,"rep",60,77,-17,2,5,13,-8,6.25
"1332","R_PYSbOx7D5CbSTap",3,1,61,1,2,0,1,1,"neg",3.875,4.2,4.2,1,3,4.66666666666667,5,5,3.5,16,0.5,8,8,"rep",79,44,35,2,12,-19.375,31.375,4.54166666666667
"1333","R_pzMTSXEMpNHCydj",2,1,32,0,4,0,7,2,"neg",4,4,4.6,1,4,5.66666666666667,3,3.66666666666667,3.5,9,0.444444444444444,4,5,"rep",100,71,29,2,35,NA,NA,3.95833333333333
"1334","R_Q9x9vFexOsYNSbD",1,0,56,1,3,0,1,1,"neg",1.625,5.6,4.4,0,3.083333333,5.333333333,6.333333333,5,6,4,1,4,0,"dem",55,60,-5,2,-9.25,-2.25,-7,5.6666666665
"1335","R_qDXf51YvWe5lgC5",2,1,53,1,4,0,3,2,"neg",3.25,3.9,4.7,1,3.08333333333333,5.33333333333333,6.33333333333333,4.66666666666667,4.5,8,0.75,6,2,"rep",48,63,-15,2,-12.6,0.600000000000001,-13.2,5.20833333333333
"1336","R_QmO3Se3S2TkHRRL",2,1,69,0,2,0,3,1,"neg",5.625,4,3.5,0,3.16666666666667,3,6,4,1,7,0.285714285714286,2,5,"rep",53,59,-6,2,-8.33333333333334,-5,-3.33333333333334,3.5
"1337","R_QmttGvklj4bNSrn",2,0,31,1,2,0,2,3,"neg",3.5,4,4.3,1,2.666666667,4,3.333333333,4.666666667,4,8,0.5,4,4,"dem",66,50,16,2,5,-2,7,4
"1338","R_qOUWDAwizKyUxTH",1,1,20,0,2,1,5,3,"pos",4.5,4.1,2.5,0,3.08333333333333,5.33333333333333,4.66666666666667,6,3,16,0.625,10,6,"rep",75,72,3,2,4.66666666666667,4,0.666666666666671,4.75
"1339","R_R2iUDEHgLyGpYJP",2,0,60,1,6,0,7,1,"neg",2.125,5.3,3.8,1,3.083333333,4.666666667,4.333333333,4.666666667,3.5,4,0.5,2,2,"dem",66,49,17,2,3,-16.25,19.25,4.29166666675
"1340","R_r7OdzncZkpNRrhf",3,0,32,1,4,1,5,2,"neg",2.375,5.1,5.9,0,3.166666667,5.666666667,4.666666667,5.666666667,5.5,13,1,13,0,"dem",68,60,8,2,1.66666666666667,12.5,-10.8333333333333,5.37500000025
"1341","R_RalkJ3d3djrLtOV",1,1,43,1,3,0,3,1,"neg",1.625,2.7,5.1,0,2.833333333,6.333333333,6.666666667,6.333333333,5.5,8,0.5,4,4,"dem",60,73,-13,2,3.66666666666666,6.33333333333333,-2.66666666666666,6.20833333325
"1342","R_rdIT4aUUwluvRy9",1,0,71,0,4,0,7,2,"neg",2.5,5.6,3.9,0,3.08333333333333,5.66666666666667,6.66666666666667,6,6,16,0.4375,7,9,"rep",58,58,0,2,0.285714285714285,-6.125,6.41071428571428,6.08333333333333
"1343","R_rdz3AIu952CeFlT",2,1,53,1,3,1,7,1,"pos",5,5.4,4.6,1,2.58333333333333,7,7,5.33333333333333,5,6,0.5,3,3,"rep",68,62,6,2,-4.5,4,-8.5,6.08333333333333
"1344","R_Rf2CeJ5uGNDJ7od",2,1,38,1,4,0,3,2,"neg",2.25,5.6,6.5,0,3.83333333333333,5.66666666666667,6.33333333333333,7,5,12,0.5,6,6,"rep",61,95,-34,2,9,8,1,6
"1345","R_Rh3MzEjFqJCgkV3",2,1,26,0,4,0,2,1,"neg",1.5,3.7,3.5,1,2.916666667,5,5,4.666666667,3.5,26,0.538461538,14,12,"dem",57,77,-20,2,-2,2.66666666666667,-4.66666666666667,4.54166666675
"1346","R_RIX4DAKMtHsiZyx",1,1,27,0,3,1,4,1,"pos",3.375,4.3,3.9,1,3.166666667,5.666666667,5,3,3.5,18,0.5,9,9,"dem",70,65,5,2,8.55555555555556,-2.54545454545455,11.1010101010101,4.29166666675
"1347","R_rjLVq1jr9tA6YOB",1,1,34,0,1,0,6,1,"neg",2.75,4.3,5.3,2,3.083333333,6.666666667,4.666666667,4.666666667,4,11,0.545454545,6,5,"dem",65,47,18,2,9.33333333333334,-19,28.3333333333333,5.00000000025
"1348","R_RKPvS7PAdHb73gt",3,1,47,1,4,0,7,3,"neg",3.5,5,5.9,1,3.083333333,6.333333333,5.666666667,4.666666667,4.5,10,0.5,5,5,"dem",65,47,18,2,4.33333333333334,-2,6.33333333333334,5.29166666675
"1349","R_roGyVWREzztTB5v",1,1,47,0,2,0,4,3,"pos",3.25,4.6,4.8,1,3,3.666666667,4.333333333,4.666666667,3,12,0.5,6,6,"dem",60,66,-6,2,2,4,-2,3.91666666675
"1350","R_rqeyTtsA7aJT4Qx",2,0,56,0,5,0,7,1,"neg",1.625,4.9,5.3,1,3,5.666666667,4,5,3,19,0.473684211,9,10,"dem",62,55,7,2,-3.75,-6.25,2.5,4.41666666675
"1351","R_RRoLVF7PeNRQOVX",1,1,26,0,2,0,2,3,"pos",3.75,3.7,5.5,0,3,5.666666667,6,5.666666667,4,12,0.5,6,6,"dem",61,70,-9,2,-8.2,-3,-5.2,5.3333333335
"1352","R_Rst5lwfmxyjFC7L",2,1,39,0,4,0,7,1,"neg",3.625,4.5,4.5,1,2.91666666666667,6,4.66666666666667,5.33333333333333,4,6,0.5,3,3,"rep",81,66,15,2,22.6666666666667,-7.33333333333333,30,5
"1353","R_Ry2CWSgOCzQpRVD",2,0,35,1,4,1,3,1,"neg",1.125,4.4,2.9,0,3.416666667,5,4.666666667,5,4.5,2,0.5,1,1,"dem",57,76,-19,2,8,10,-2,4.79166666675
"1354","R_sAVtMJVJhZQnIVX",2,0,38,0,2,0,3,2,"neg",2,3.2,4.5,1,3,6,6.333333333,6,6,8,0.5,4,4,"dem",75,70,5,2,4.85714285714286,-1,5.85714285714286,6.08333333325
"1355","R_SB6PTZrBOKksfiF",1,0,28,1,1,0,3,3,"pos",5.5,NA,5,1,3.33333333333333,6.33333333333333,6.66666666666667,6,5,8,0.5,4,4,"rep",57,65,-8,2,-6.5,-8,1.5,6
"1356","R_sbb3GypbBEL1gD7",2,1,60,1,3,0,7,1,"neg",1.75,5.6,6.9,0,3.083333333,7,7,7,4,4,0.5,2,2,"dem",72,66,6,2,4.14285714285714,-4.42857142857143,8.57142857142857,6.25
"1357","R_sbBCIc171xVvZG9",3,1,46,1,3,0,7,2,"neg",4.125,4.9,3.7,0,3.08333333333333,6,6,5,4.5,18,0.5,9,9,"rep",71,64,7,2,3.71428571428571,-0.714285714285708,4.42857142857142,5.375
